id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_percentage
10671,0.336237,Airport,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,George Seaton,137,Action|Drama|Thriller,Universal Pictures|Ross Hunter Productions Inc.,3/5/70,33,6.2,1970,56163683.4390146,564384086.581934,9.048915100000004
10092,0.466529,Cry_Wolf,Julian Morris|Lindy Booth|Jared Padalecki|Jon Bon Jovi|Sandra McCoy,Jeff Wadlow,90,Horror|Thriller,Universal Pictures,9/16/05,62,5.4,2005,1116563.28965449,11218863.9348159,9.047674000000011
1392,0.001117,Born into Brothels,Zana Briski|Avijit|Geeta Masi|Kochi|Mamuni,Zana Briski|Ross Kauffman,85,Documentary,,12/8/04,23,6.4,2004,404055.889934252,4057946.00150909,9.043031428571426
15647,0.195196,Kissing Jessica Stein,Jennifer Westfeldt|Tovah Feldshuh|Esther Wurmfeld|Hillel Friedman|Jon Hamm,Charles Herman-Wurmfeld,97,Comedy,Fox Searchlight Pictures|Eden Wurmfeld Films|Cineric|Michael Alden Productions|Brad Zions Films,4/21/01,22,5.9,2001,1231488.11669384,12331412.6634169,9.013424000000002
31261,0.332904,Halo Legends,Andy McAvin,Shinji Aramaki|Hideki Futamura,93,Action|Animation|Science Fiction,Microsoft,2/16/10,19,7.2,2010,100000.0,1000000.0,9.0
28501,0.249542,The Pit and the Pendulum,Vincent Price|John Kerr|Barbara Steele|Luana Anders|Antony Carbone,Roger Corman,80,Horror,Alta Vista Productions,8/12/61,23,6.3,1961,1458972.24159413,14589722.4159413,9.0
3055,0.213291,Valley of the Dolls,Barbara Parkins|Patty Duke|Sharon Tate|Paul Burke|Tony Scotti,Mark Robson,123,Music|Drama|Romance,Red Lion,12/27/67,13,6.2,1967,32683818.6989356,326838186.989356,8.999999999999998
10014,1.299275,A Nightmare on Elm Street Part 2: Freddy's Revenge,Robert Englund|Mark Patton|Kim Myers|Robert Rusler|Clu Gulager,Jack Sholder,87,Horror,New Line Cinema|Smart Egg Pictures,11/1/85,168,5.7,1985,6081498.15679926,60813386.1883095,8.999737666666674
9731,0.662175,Friday the 13th: A New Beginning,Melanie Kinnaman|John Shepherd|Shavar Ross|Richard Young|Marco St. John,Danny Steinmann,92,Horror|Thriller,Paramount Pictures|Georgetown Productions Inc.,3/22/85,82,5.2,1985,4459765.31498612,44456598.8816124,8.968371818181819
58882,0.263908,Snow Flower and the Secret Fan,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,104,History|Drama,IDG China Media,7/15/11,12,4.4,2011,129904.18469747,1291462.12367967,8.941651430916702
9040,0.50142,Serpico,Al Pacino|John Randolph Jones|Jack Kehoe|Biff McGuire|Barbara Eda-Young,Sidney Lumet,129,Crime|Drama|History,Paramount Pictures|De Laurentiis Entertainment Group|Artists Entertainment Complex,12/5/73,200,7.3,1973,14733478.7363979,146352555.448219,8.933333333333325
807,4.76535899999999,Se7en,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/95,3535,7.9,1995,47221906.6145298,468372425.440186,8.918541181818178
254470,3.877764,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,5/7/15,1264,6.8,2015,26679988.2608051,264505582.097543,8.914006689655164
89,3.536655,Indiana Jones and the Last Crusade,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,Steven Spielberg,127,Adventure|Action,Lucasfilm|Paramount Pictures,5/24/89,2031,7.4,1989,84431277.0740763,834061065.27294,8.878579291666659
8355,3.154914,Ice Age: Dawn of the Dinosaurs,Ray Romano|John Leguizamo|Denis Leary|Queen Latifah|Simon Pegg,Carlos Saldanha,94,Animation|Comedy|Family|Adventure,Blue Sky Studios|Twentieth Century Fox Animation,6/29/09,1392,6.4,2009,91476039.0712458,901228865.731673,8.852075744444443
620,2.484654,Ghostbusters,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,107,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,6/7/84,1383,7.2,1984,62971261.1758245,619663378.727216,8.840415566666671
10222,0.94235,Kickboxer,Jean-Claude Van Damme|Dennis Alexio|Dennis Chan|Michel Qissi|Haskell V. Anderson III,Mark DiSalle|David Worth|Jean-Claude Van Damme,97,Action|Thriller,Kings Road Entertainment,4/20/89,139,6.2,1989,2638477.40856488,25851810.4440434,8.798003333333337
82693,3.931139,Silver Linings Playbook,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Chris Tucker,David O. Russell,122,Drama|Comedy|Romance,The Weinstein Company,9/8/12,3317,6.9,2012,19944629.9083971,195399167.074265,8.797081619047637
132232,1.054366,Mama,Jessica Chastain|Nikolaj Coster-Waldau|Megan Charpentier|Isabelle NÃ©lisse|Daniel Kash,Andy Muschietti,100,Horror,Universal Pictures|Toma 78|De Milo,1/17/13,931,6.0,2013,14040500.2911063,137126799.758128,8.766518066666647
1788,0.791148,Footloose,Kevin Bacon|John Lithgow|Dianne Wiest|Chris Penn|Lori Singer,Herbert Ross,107,Drama|Family|Music|Romance,Paramount Pictures|IndieProd Company Productions,2/17/84,282,6.0,1984,17212144.721392,167997673.421803,8.760414878048765
873,1.012186,The Color Purple,Whoopi Goldberg|Margaret Avery|Danny Glover|Akosua Busia|Oprah Winfrey,Steven Spielberg,154,Drama,Amblin Entertainment|The Guber-Peters Company|Warner Bros.,12/18/85,168,7.5,1985,30407490.7839963,296558194.362654,8.752800600000013
8408,0.689416,Day of the Dead,Lori Cardille|Terry Alexander|Joseph Pilato|Jarlath Conroy|Anthony Dileo Jr.,George A. Romero,102,Horror|Science Fiction,Dead Films|Laurel Entertainment|Toei,7/19/85,91,6.7,1985,7095081.18293247,68923645.7770583,8.714285714285719
1374,1.149954,Rocky IV,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Brigitte Nielsen,Sylvester Stallone,91,Drama,United Artists,11/21/85,517,6.6,1985,62842147.6202591,609110116.673542,8.69270051612903
76726,1.459325,Chronicle,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Anna Wood,Josh Trank,84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,2/1/12,1165,6.5,2012,14246164.2202836,137712920.796075,8.66666666666668
10215,0.562005,Sliding Doors,Gwyneth Paltrow|John Hannah|John Lynch|Jeanne Tripplehorn,Peter Howitt,99,Comedy|Drama|Fantasy|Romance,Paramount Pictures|Miramax Films|Intermedia Films|Mirage Enterprises,4/23/98,196,6.4,1998,8026172.81446979,77586337.2065413,8.666666666666666
8696,0.289415,Calendar Girls,Helen Mirren|Julie Walters|John Alderton|Linda Bassett|Annette Crosbie,Nigel Cole,108,Comedy,Harbour Pictures|Touchstone Pictures,9/2/03,46,6.5,2003,11853526.4478252,114436384.9684,8.654205899999992
26388,0.740867,Buried,Ryan Reynolds|JosÃ© Luis GarcÃ­a PÃ©rez|Robert Paterson|Stephen Tobolowsky|Samantha Mathis,Rodrigo CortÃ©s,94,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,9/24/10,458,6.5,2010,1987650.0,19152480.0,8.635740698815184
2770,2.116602,American Pie 2,Jason Biggs|Thomas Ian Nicholas|Chris Klein|Seann William Scott|Eddie Kaye Thomas,J.B. Rogers,108,Comedy|Romance,Universal Pictures|Liveplanet|Zide-Perry Productions,8/10/01,777,5.9,2001,36944643.5008153,354118835.155094,8.58511983333333
703,1.179653,Annie Hall,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane|Paul Simon,Woody Allen,93,Comedy|Drama|Romance,United Artists,4/19/77,493,7.6,1977,14391124.1302814,137620251.333787,8.562856249999978
348,4.935897,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,Ridley Scott,117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/79,2724,7.6,1979,33050094.0275175,315273262.68425,8.539254636363623
16781,0.552267,Madea's Family Reunion,Tyler Perry|Blair Underwood|Lynn Whitfield|Boris Kodjoe|Lisa Arrindell,Tyler Perry,110,Drama|Comedy|Romance,Lions Gate Films,2/24/06,63,6.0,2006,6490014.94974943,61905574.3928239,8.538587333333336
801,1.011111,"Good Morning, Vietnam",Robin Williams|Forest Whitaker|Tung Thanh Tran|Chintara Sukapatana|Bruno Kirby,Barry Levinson,121,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,12/23/87,363,7.0,1987,24948045.6948404,237816996.10561,8.532490000000033
9762,3.206696,Step Up,Channing Tatum|Jenna Dewan|Damaine Radcliff|De'Shawn Washington|Mario,Anne Fletcher,104,Music|Drama|Romance|Crime,Summit Entertainment|Offspring Entertainment|Touchstone Pictures|Eketahuna LLC,8/11/06,619,6.7,2006,12980029.8994988,123521044.035724,8.516237249999982
11811,0.134756,Leprechaun,Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton|Robert Hy Gorman,Mark Jones,92,Comedy|Horror|Thriller,Trimark Pictures,1/8/93,51,5.5,1993,1358522.96552883,12916443.8940581,8.507711111111131
13763,0.367406,Purple Rain,Prince|Apollonia Kotero|Morris Day|Olga Karlatos|Clarence Williams III,Albert Magnoli,111,Drama|Music|Romance,Warner Bros.|Water|Purple Films,7/27/84,39,6.9,1984,15113102.6821978,143559733.908638,8.499024583333345
817,1.560867,Austin Powers: The Spy Who Shagged Me,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,95,Crime|Adventure|Action|Comedy|Science Fiction,New Line Cinema|Eric's Boy,6/8/99,583,6.0,1999,43198743.9376126,407037004.698583,8.422426848484848
579,1.5627,Jaws 2,Roy Scheider|Lorraine Gary|Murray Hamilton|Joseph Mascolo|Jeffrey Kramer,Jeannot Szwarc,116,Horror|Thriller,Universal Pictures,6/16/78,179,5.5,1978,66854013.8982809,628040000.762135,8.394200349999997
41280,1.94717,Private Lessons,Sylvia Kristel|Howard Hesseman|Eric Brown|Meridith Baer|Pamela Jean Bryant,Alan Myerson,87,Romance|Comedy,Jensen Farley Pictures|Barry & Enright Productions,8/21/81,10,6.1,1981,6714934.25359908,63022056.1608322,8.385357142857139
120,8.575419,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/01,6079,7.8,2001,114528394.852527,1073079785.52895,8.369552301075258
37735,2.332359,Easy A,Emma Stone|Stanley Tucci|Amanda Bynes|Cam Gigandet|Lisa Kudrow,Will Gluck,92,Comedy,Screen Gems|Olive Bridge Entertainment,9/10/10,1303,6.6,2010,8000000.0,74952305.0,8.369038125
76203,3.625529,12 Years a Slave,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o|Benedict Cumberbatch|Paul Dano,Steve McQueen,134,Drama|History,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,10/18/13,2241,7.9,2013,18720667.0548084,175038236.962459,8.350000000000025
350,3.03143,The Devil Wears Prada,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Simon Baker,David Frankel,109,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation|Dune Entertainment|Major Studio Partners|Peninsula Films|Fox 2000 Pictures,6/30/06,1773,7.0,2006,37858420.540205,353220246.986172,8.330031257142862
9367,0.548647999999999,El Mariachi,Carlos Gallardo|Jaime de Hoyos|Peter Marquardt|Reinol Martinez|Ramiro Gomez,Robert Rodriguez,81,Action|Crime|Thriller,Columbia Pictures,9/4/92,116,6.5,1992,341885.33600957,3171639.18167569,8.276909090909095
10021,0.397728,The Secret of My Success,Michael J. Fox|Helen Slater|Richard Jordan|Margaret Whitton|John Pankow,Herbert Ross,111,Comedy,Universal Pictures,4/10/87,63,5.7,1987,23028965.2567758,213011939.175129,8.24973991666667
57800,3.135776,Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,6/26/12,1920,6.2,2012,90225706.7284633,833158215.050597,8.234155599999998
597,4.355219,Titanic,Kate Winslet|Leonardo DiCaprio|Frances Fisher|Billy Zane|Kathy Bates,James Cameron,194,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,11/18/97,4654,7.3,1997,271692064.214419,2506405735.41947,8.225170939999991
190859,3.863074,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,12/11/14,3004,7.5,2014,54160153.7853618,499514514.092232,8.222915357142854
70160,2.571099,The Hunger Games,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,3/12/12,7080,6.7,2012,71230821.1014184,656473401.936528,8.216142559999996
7442,0.446515,Sleeping with the Enemy,Julia Roberts|Patrick Bergin|Kevin Anderson|Elizabeth Lawrence|Kyle Secor,Joseph Ruben,99,Crime|Thriller,Twentieth Century Fox Film Corporation,2/8/91,114,6.1,1991,30420763.9966735,280189654.250405,8.210473947368438
12,3.440519,Finding Nemo,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Brad Garrett,Andrew Stanton|Lee Unkrich,100,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,5/30/03,3692,7.4,2003,111423148.609557,1024886689.76997,8.198148702127623
943,1.574949,Lethal Weapon 3,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Stuart Wilson,Richard Donner,118,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,5/15/92,468,6.1,1992,54390848.9106134,499978596.423941,8.192329342857143
1268,1.31484,Mr. Bean's Holiday,Rowan Atkinson|Max Baldry|Emma de Caunes|Willem Dafoe|Karel Roden,Steve Bendelack,90,Family|Comedy,Tiger Aspect Productions|Working Title Films,3/22/07,368,6.1,2007,26291714.5657886,241606495.273433,8.189453760000006
9728,0.336314,Friday the 13th Part III,Dana Kimmell|Paul Kratka|Tracie Savage|Jeffrey Rogers|Catherine Parks,Steve Miner,95,Horror|Thriller,Paramount Pictures,8/13/82,107,5.7,1982,9038569.6102049,82906431.1456454,8.172516749999998
11561,0.5684,Sleeper,Woody Allen|Diane Keaton|John Beck|Mary Gregory|Brian Avery,Woody Allen,89,Science Fiction|Comedy|Romance,Rollins-Joffe Productions,12/17/73,93,6.9,1973,9822319.15759862,90093891.5488274,8.172364499999992
130739,0.218221,Oh Boy,Tom Schilling|Marc Hosemann|Friederike Kempter|Justus von DohnÃ¡nyi|Katharina SchÃ¼ttler,Jan Ole Gerster,88,Comedy|Drama,Schiwago Film|ARTE|Hessischer Rundfunk (HR)|Chromosom Filmproduktion,7/3/12,73,7.1,2012,284923.284405673,2612057.95339604,8.167583333333331
10665,0.764367,The Strangers,Liv Tyler|Scott Speedman|Alex Fisher|Peter Clayton-Luce|Gemma Ward,Bryan Bertino,90,Thriller|Horror|Mystery,Rogue Pictures|Vertigo Entertainment,5/29/08,241,5.9,2008,9115079.7042825,83444650.400233,8.154571666666673
113947,0.591005,The Sessions,John Hawkes|Helen Hunt|William H. Macy|Moon Bloodgood|Annika Marks,Ben Lewin,98,Drama|Romance|Comedy,Rhino Films|Such Much Films,5/2/12,102,6.3,2012,949744.281352245,8679084.25656392,8.138338000000008
12535,0.560826,High Anxiety,Mel Brooks|Madeline Kahn|Cloris Leachman|Harvey Korman|Ron Carey,Mel Brooks,94,Comedy|Music,Twentieth Century Fox Film Corporation|Crossbow Productions,12/25/77,29,6.2,1977,12232455.5107391,111758008.930412,8.13618764705889
11804,0.463596,White Noise,Michael Keaton|Chandra West|Deborah Kara Unger|Ian McNeice|Keegan Connor Tracy,Geoffrey Sax,101,Drama|Horror|Thriller,Universal Pictures|Brightlight Pictures|Endgame Entertainment|The Movie Network (TMN)|Canadian Film or Video Production Tax Credit (CPTC),1/7/05,125,5.5,2005,11165632.8965449,101826573.603349,8.119641899999978
942,1.510501,Lethal Weapon 2,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland|Derrick O'Connor,Richard Donner,114,Action|Adventure|Comedy|Crime|Thriller,Silver Pictures|Warner Bros.,7/7/89,608,6.5,1989,43974623.4760814,400791729.674973,8.114159440000003
8681,3.647612,Taken,Liam Neeson|Famke Janssen|Maggie Grace|Katie Cassidy|Holly Valance,Pierre Morel,93,Action|Thriller|Crime,Twentieth Century Fox Film Corporation|M6 Films|Canal+|TPS Star|Grive Productions,2/18/08,3075,7.2,2008,25319665.8452291,229730967.409741,8.073222720000015
11624,0.400301,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Woody Allen|John Carradine|Lou Jacobi|Louise Lasser|Anthony Quayle,Woody Allen,88,Comedy,United Artists,8/6/72,93,6.5,1972,10429121.8627245,93947041.9620932,8.008145000000079
984,0.885391,Dirty Harry,Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon|Andrew Robinson,Don Siegel,102,Action|Crime|Thriller,Warner Bros.|Malpaso Company,12/22/71,300,7.2,1971,21540779.6577493,193737772.241797,7.993999999999991
10072,1.121083,A Nightmare on Elm Street 3: Dream Warriors,Robert Englund|Patricia Arquette|Heather Langenkamp|John Saxon|Craig Wasson,Chuck Russell,96,Horror|Thriller,New Line Cinema|Smart Egg Pictures,2/27/87,168,6.2,1987,9595402.19032326,85961796.0980872,7.9586444
38575,1.125831,The Karate Kid,Jaden Smith|Jackie Chan|Taraji P. Henson|Yu Rong-Guang|Tess Liu,Harald Zwart,140,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,6/10/10,1019,6.1,2010,40000000.0,357852395.0,7.946309875
15379,0.36224,Missing in Action,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,Joseph Zito,101,Action|Adventure|Thriller|War,Cannon Group,11/16/84,50,5.1,1984,5352557.19994508,47884209.7043751,7.946043529411778
74643,1.644472,The Artist,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,Michel Hazanavicius,100,Drama|Comedy|Romance,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,5/15/11,651,7.2,2011,14540970.638872,129349549.423789,7.895523733333331
1430,1.005772,Bowling for Columbine,Michael Moore|George H. W. Bush|George W. Bush|Dick Clark|Charlton Heston,Michael Moore,120,Documentary,Alliance Atlantis Communications|TiMe Film- und TV-Produktions GmbH|Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG|Dog Eat Dog Films|Iconolatry Productions Inc.,10/9/02,235,7.2,2002,4849045.57448218,43113437.6023603,7.891118250000011
55721,2.208685,Bridesmaids,Kristen Wiig|Rose Byrne|Maya Rudolph|Wendi McLendon-Covey|Ellie Kemper,Paul Feig,125,Romance|Comedy,Universal Pictures|Relativity Media|Apatow Productions,4/28/11,1145,6.5,2011,31505436.3842228,279558422.711832,7.873339169230756
65057,0.808335999999999,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,115,Comedy|Drama,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,9/9/11,590,6.6,2011,19387960.8518294,171819196.601678,7.862159250000011
650,0.649755,Boyz n the Hood,Laurence Fishburne|Cuba Gooding Jr.|Ice Cube|Morris Chestnut|Angela Bassett,John Singleton,112,Crime|Drama,Columbia Pictures Corporation,7/12/91,168,7.3,1991,10407103.4725462,92069353.2577596,7.846779846153862
71688,0.37054,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105,History|Drama,UK Film Council|Canal+|DJ Films|CinÃ©CinÃ©ma|PathÃ©,12/30/11,333,6.2,2011,12602174.5536891,111438798.993377,7.842823000000024
157547,1.227417,Oculus,Katee Sackhoff|Karen Gillan|Brenton Thwaites|James Lafferty|Rory Cochrane,Mike Flanagan,104,Horror,Intrepid Pictures|Blumhouse Productions|Relativity Media|WWE Studios|MICA Entertainment,9/8/13,665,6.2,2013,4680166.76370212,41213778.7853656,7.8060491999999915
672,6.012584,Harry Potter and the Chamber of Secrets,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Richard Harris,Chris Columbus,161,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films|MIRACLE Productions GmbH & Co. KG,11/13/02,3458,7.2,2002,121226139.362054,1062775600.9604,7.766884820000035
2619,0.524253,Splash,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,Ron Howard,111,Comedy|Fantasy|Romance,Touchstone Pictures,3/9/84,147,6.1,1984,16792336.3135532,146557915.298616,7.72766675000001
20283,0.307429,Breaking Away,Dennis Quaid|Daniel Stern|Jackie Earle Haley|Dennis Christopher|Barbara Barrie,Peter Yates,100,Drama|Comedy,Twentieth Century Fox Film Corporation,5/24/79,34,7.2,1979,6910474.20575366,60091080.0500318,7.69565217391304
39781,0.68633,The Kids Are All Right,Julianne Moore|Annette Bening|Mark Ruffalo|Mia Wasikowska|Josh Hutcherson,Lisa Cholodenko,106,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,7/9/10,280,6.4,2010,4000000.0,34705850.0,7.6764625
509,1.72385,Notting Hill,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,Roger Michell,124,Comedy,Bookshop Productions|Notting Hill Pictures|Working Title Films|Polygram Filmed Entertainment,5/13/99,688,6.8,1999,54980219.5569615,476350818.832191,7.664039952380953
275,2.775756,Fargo,William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin RudrÃ¼d,Joel Coen,98,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,4/5/96,1093,7.6,1996,9731517.17272177,84263782.2264404,7.658853571428574
9326,0.991867,Romancing the Stone,Michael Douglas|Kathleen Turner|Danny DeVito|Alfonso ArÃ¡u|Manuel Ojeda,Robert Zemeckis,106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.,3/30/84,245,6.3,1984,20990420.3919415,181718766.989121,7.657223799999987
11395,1.259399,The Santa Clause,Tim Allen|Judge Reinhold|Wendy Crewson|David Krumholtz|Peter Boyle,John Pasquin,97,Fantasy|Drama|Comedy|Family,Walt Disney Pictures|Hollywood Pictures,11/10/94,274,6.3,1994,32364454.3551595,279266046.259691,7.628788954545461
268238,0.832487,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2/26/15,196,6.4,2015,9199995.95200178,79099969.9160132,7.597826599999997
10747,0.597297,The Outlaw Josey Wales,Clint Eastwood|Chief Dan George|Sondra Locke|Bill McKinney|John Vernon,Clint Eastwood,135,Drama|Western,Warner Bros.|Malpaso Company,6/30/76,135,7.1,1976,14177282.7053627,121847997.305549,7.594594594594545
409,1.044304,The English Patient,Ralph Fiennes|Juliette Binoche|Willem Dafoe|Kristin Scott Thomas|Naveen Andrews,Anthony Minghella,162,Drama|Romance|War,Tiger Moth Productions|Miramax,11/14/96,287,6.9,1996,37535851.9519268,322497509.079157,7.591719444444433
7520,1.079886,Cocktail,Tom Cruise|Bryan Brown|Elisabeth Shue|Lisa Banes|Kelly Lynch,Roger Donaldson,104,Drama|Romance,Touchstone Pictures,7/29/88,175,5.5,1988,36877820.4618061,316236126.102969,7.575239050000007
10890,0.435412,Stripes,Bill Murray|Harold Ramis|Warren Oates|P.J. Soles|Sean Young,Ivan Reitman,106,Action|Comedy,Columbia Pictures Industries,6/25/81,108,6.5,1981,23981908.0485681,204565675.654286,7.530000000000005
109445,6.112766,Frozen,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,Chris Buck|Jennifer Lee,102,Animation|Adventure|Family,Walt Disney Pictures|Walt Disney Animation Studios,11/27/13,3369,7.5,2013,140405002.911063,1192711491.11985,7.494793393333366
8363,1.776713,Superbad,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen,Greg Mottola,113,Comedy,Columbia Pictures|Apatow Productions,8/17/07,1325,7.0,2007,21033371.6526309,178637114.288716,7.4930327500000065
43933,0.827664,Monsters,Whitney Able|Scoot McNairy|Annalee Jefferies|Kevon Kane|Fernando Lara,Gareth Edwards,94,Drama|Thriller|Science Fiction,Vertigo Entertainment,6/18/10,328,6.3,2010,500000.0,4242978.0,7.485956
